585,WATER W/ ADDED VITAMINS & MINERALS,AGUA CON VITAMINAS Y MINERALES AÑADIDOS
586,BREAKFAST TYPE DRK,DESAYUNO TIPO DRK
587,ANCHOVY,ANCHOA
588,BASS,BAJO
589,BLUEFISH,PEZ AZUL
590,BURBOT,LOTA
591,BUTTERFISH,PEZ MARIPOSA
592,CARP,CARPA
593,CATFISH,BAGRE
594,CAVIAR,CAVIAR
595,CISCO,CISCO
596,COD,BACALAO
597,CROAKER,corvina
598,CUSK,CUSK
599,DOLPHINFISH,PEZ DELFÍN
600,DRUM,TAMBOR
601,EEL,ANGUILA
602,FISH PORTIONS&STKS,PORCIONES Y PASTILLAS DE PESCADO
603,FLATFISH (FLOUNDER&SOLE SP),LENGUAJE (LENGUAJE Y LENGUADO SP)
604,GEFILTEFISH,PESCADO RELLENO
605,GROUPER,AGRUPADOR
606,HADDOCK,EGLEFINO
607,HALIBUT,HIPOGLOSO
608,HERRING,ARENQUE
609,LING,ABADEJO
610,LINGCOD,BACALAO
611,MACKEREL,CABALLA
612,MILKFISH,CHALONO
613,MONKFISH,RAPE
614,MULLET,MÓJOL
615,OCEAN PERCH,PERCA DEL OCÉANO
616,POUT,ABADEJO
617,PERCH,PERCA
618,PIKE,LUCIO
619,POLLOCK,APOLLO
620,POMPANO,PÁMPANO
621,ROCKFISH,ROCA
622,ROE,HUEVA
623,ROUGHY,ÁSPERO
624,SABLEFISH,SABLEFISH
625,SALMON,SALMÓN
626,SARDINE,SARDINA
627,SCUP,SCUP
628,SEA BASS,LUBINA
629,SEATROUT,TRUCHA DE MAR
630,SHAD,SÁBALO
631,SHARK,TIBURÓN
632,SHEEPSHEAD,CABEZA DE OVEJA
633,SMELT,EPERLANO
634,SNAPPER,PARGO
635,SPOT,LUGAR
636,STURGEON,ESTURIÓN
637,SUCKER,VENTOSA
638,SUNFISH,Pez luna
639,SWORDFISH,PEZ ESPADA
640,TILEFISH,TILULON
641,TROUT,TRUCHA
642,TUNA,ATÚN
643,TURBOT,RODABALLO
644,WHITEFISH,PESCADO BLANCO
645,WHITING,PESCADILLA
646,WOLFFISH,PEZ LOBO
647,YELLOWTAIL,COLA AMARILLA
648,CRAB,CANGREJO
649,CRAYFISH,CANGREJO DE RÍO
650,LOBSTER,LANGOSTA
651,SHRIMP,CAMARÓN
652,SPINY LOBSTER,LANGOSTA ESPINOSA
653,ABALONE,ABULÓN
654,CLAM,ALMEJA
655,CUTTLEFISH,CALAMAR
656,MUSSEL,MEJILLÓN
657,OCTOPUS,PULPO
658,OYSTER,OSTRA
659,SCALLOP,VIEIRA
660,SQUID,CALAMAR
661,WHELK,BUCCINO
662,CONCH,CONCHA
663,FISH,PEZ
664,BROADBEANS (FAVA BEANS),HABAS (HABAS)
665,BROADBEANS (FAVA BNS),HABAS (FAVA BNS)
666,CHICKPEAS (GARBANZO BNS,GARBANZOS (BNS GARBANZOS
667,CHICKPEAS ,GARBANZOS
668,CHILI WITH BEANS,CHILE CON FRIJOLES
669,HYACINTH BNS,JACINTO BNS
670,LUPINS,ALTRAMUCES
671,MOTHBEANS,FRIJOLES
672,NOODLES,FIDEOS
673,MUNGO BNS,MUNGO BNS
674,PEANUTS,MISERIA
675,PEANUT BUTTER,MANTEQUILLA DE MANÍ
676,PEANUT FLOUR,HARINA DE MANÍ
677,PIGEON PEAS (RED GM),GUISANTES (ROJOS GM)
678,REFRIED BNS,BNS REFRITOS
679,BACON,TOCINO
680,SOY FLOUR,HARINA DE SOJA
681,SOY FLR,SOJA FLR
682,SOY MEAL,HARINA DE SOJA
683,SOYMILK,LECHE DE SOJA
684,SOY PROT CONC,SOY PROT CONC
685,TOFU,TOFU
686,YARDLONG BNS,BNS DE UNA YARDA
687,HUMMUS,HUMMUS
688,FALAFEL,FALAFEL
689,PEANUT SPRD,CACAHUETE SPRD
690,ENSURE FIBER W/ FOS,ASEGURAR FIBRA CON FOS
691,MORI-NU,MORI-NU
692,MOR-NU,MOR-NU
693,FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,FRIJOLES ROJOS VOLTEADOS
694,TEMPEH,TEMPEH
695,SOY PROT ISOLATE,AISLADO DE SOYA PROT
696,CAMPBELL SOUP CO.,SOPA CAMPBELL CO.
697,VITASOY USA,VITASOY USA
698,SOYMILK (ALL FLAVORS),LECHE DE SOJA (TODOS LOS SABORES)
699,SILK PLN,PLN DE SEDA
700,SILK VANILLA,VAINILLA DE SEDA
701,SILK CHOC,CHOCOLATE DE SEDA
702,SILK LT PLN,SEDA LT PLN
703,SILK LT VANILLA,SEDA LT VAINILLA
704,SILK LT CHOC,CHOCOLATE SILK LT
705,SILK PLUS OMEGA-3 DHA,SEDA PLUS OMEGA-3 DHA
706,SILK PLUS FOR BONE HEALTH,SILK PLUS PARA LA SALUD ÓSEA
707,SILK PLUS FIBER,SEDA MÁS FIBRA
708,SILK UNSWTND,SEDA DESCONECTADA
709,SILK VERY VANILLA,SEDA MUY VAINILLA
710,SILK NOG,NOG DE SEDA
711,SILK CHAI,CHAI DE SEDA
712,SILK MOCHA,MOCA DE SEDA
713,SILK COFFEE,CAFÉ DE SEDA
714,CHICKPEAS,GARBANZOS
715,PEANUT BUTTER W/ OMEGA-3,MANTEQUILLA DE MANÍ CON OMEGA-3
716,SOY SAU MADE FROM SOY&WHEAT (SHOYU),SOY SAU A PARTIR DE SOJA Y TRIGO (SHOYU)
717,LOMA LINDA LITTLE LINKS,LOMA LINDA PEQUEÑOS ENLACES
718,LOMA LINDA FRIED CHIK'N W/ GRAVY,POLLO FRITO LOMA LINDA CON SALSA
719,LOMA LINDA LOFAT BIG FRANKS,LOMA LINDA LOFAT GRANDES FRANCOS
720,LOMA LINDA DINNER CUTS,CORTES DE CENA LOMA LINDA
721,LOMA LINDA TENDER ROUNDS W/ GRAVY,LOMA LINDA TIERNAS REDONDAS CON SALSA
722,LOMA LINDA SWISS STAKE W/ GRAVY,LOMA LINDA JUGO SUIZO CON SALSA
723,LOMA LINDA VEGE-BURGER,HAMBURGUESA VEGETAL LOMA LINDA
724,LOMA LINDA REDI-BURGER,LOMA LINDA REDI-BURGER
725,LOMA LINDA TENDER BITS,BROCAS TIERNAS LOMA LINDA
726,LOMA LINDA LINKETTS,LOMA LINDA LINKETTS
727,WORTHINGTON CHILI,CHILE WORTHINGTON
728,WORTHINGTON CHOPLETS,CHULETAS WORTHINGTON
729,WORTHINGTON DICED CHIK,CHIK DADOS DE WORTHINGTON
730,WORTHINGTON FRICHIK,WORTHINGTON FRICHIK
731,WORTHINGTON LOFAT FRI CHIK,WORTHINGTON LOFAT VIE CHIK
732,WORTHINGTON LOFAT VEJA-LINKS,WORTHINGTON LOFAT VEJA-ENLACES
733,WORTHINGTON MULTIGRAIN CUTLETS,CHULETAS MULTICEREALES WORTHINGTON
734,WORTHINGTON PRIME STAKES,APUESTAS PREMIUM DE WORTHINGTON
735,WORTHINGTON SAUCETTES,SALSAS WORTHINGTON
736,WORTHINGTON SUPER LINKS,SÚPER ENLACES DE WORTHINGTON
737,WORTHINGTON TURKEE SLICES,REBANADAS DE PAVO WORTHINGTON
738,WORTHINGTON VEG SKALLOPS,ESCERINAS VEGETALES DE WORTHINGTON
739,WORTHINGTON VEG STEAKS,FILETES DE VEGETALES WORTHINGTON
740,WORTHINGTON VEGETARIAN BURGER,HAMBURGUESA VEGETARIANA WORTHINGTON
741,WORTHINGTON VEJA-LINKS,WORTHINGTON VEJA-ENLACES
742,WORTHINGTON CHIC-KETTS,CHIC-KETTS DE WORTHINGTON
743,WORTHINGTON MEATLESS CHICK,POLLO SIN CARNE WORTHINGTON
744,WORTHINGTON MEATLESS CORNED BF,WORTHINGTON CORNED SIN CARNE BF
745,WORTHINGTON DINNER RST,CENA DE WORTHINGTON PRIMERO
746,WORTHINGTON FRIPATS,FRIPATAS WORTHINGTON
747,WORTHINGTON PROSAGE LINKS,ENLACES DEL PROSAJE DE WORTHINGTON
748,WORTHINGTON PROSAGE ROLL,ROLLO DE PROSAGO DE WORTHINGTON
749,WORTHINGTON SMOKED TURKEY,PAVO AHUMADO WORTHINGTON
750,WORTHINGTON STAKELETS,ESTACAS DE WORTHINGTON
751,WORTHINGTON STRIPPLES,TIRA DE WORTHINGTON
752,WORTHINGTON WHAM,WORTHINGTON WHAM
753,MORNINGSTAR FARMS VEGGIE CORN DOGS W/ NAT INGR,MORNINGSTAR FARMS VEGGIE CORN DOGS CON NAT INGR
754,MORNINGSTAR FARMS BRKFST PATTIE MADE W/ ORG SOY,MORNINGSTAR FARMS BRKFST PATTIE HECHO CON SOJA ORGÁNICA
755,MORNINGSTAR FARMS OKARA PATTIES MADE W/ ORG SOY,MORNINGSTAR FARMS OKARA PATTIES HECHOS CON SOJA ORGÁNICA
756,MORNINGSTAR FARMS RSTD HERB CHIK'N W/ ORG SOY,MORNINGSTAR FARMS RSTD HERB CHIK'N CON SOJA ORGÁNICA
757,MORNINGSTAR FARMS VEGGIE BACON STRIPS,TIRAS DE TOCINO VEGETALES DE MORNINGSTAR FARMS
758,MORNINGSTAR FARMS VEGGIE BITES COUNTRY SCRAMBLE,MORNINGSTAR FARMS VEGGIE BITES COUNTRY SCRAMBLE
759,MORNINGSTAR FARMS VEGGIE BITES EGGS FLORENTINE,MORNINGSTAR FARMS VEGGIE BITES HUEVOS FLORENTINO
760,MORNINGSTAR FARMS VEGGIE SAUSAGE LINKS,ENLACES DE SALCHICHAS VEGETALES DE MORNINGSTAR FARMS
761,MORNINGSTAR FARMS CHEDDAR BURGER,HAMBURGUESA MORNINGSTAR FARMS CHEDDAR
762,MORNINGSTAR FARMS GRILLERS ORIGINAL,PARRILLAS MORNINGSTAR FARMS ORIGINALES
763,MORNINGSTAR FARMS GRILLERS PRIME,MORNINGSTAR FARMS PARRILLAS PRIME
764,MORNINGSTAR FARMS PHILLY CHEESESTEAK BURGER,HAMBURGUESA MORNINGSTAR FARMS PHILLY CHEESESTEAK
765,MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,EMPANADAS VEGETALES ASIÁTICAS DE MORNINGSTAR FARMS
766,MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,HAMBURGUESA DE AMANTE DE SETAS DE MORNINGSTAR FARMS
767,MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,HAMBURGUESA DE PIZZA DE TOMATE Y ALBAHACA DE MORNINGSTAR FARMS
768,MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,MORNINGSTAR FARMS ALAS DE BÚFALO SIN CARNE
769,MORNINGSTAR FARMS CHIK'N NUGGETS,MORNINGSTAR FARMS CHIK'N NUGGETS
770,MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,MORNINGSTAR FARMS CHIK PATTIES ORIGINALES
771,MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,MORNINGSTAR FARMS EMPANADAS DE CHIK CON HIERBAS ITALIANAS
772,MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,MORNINGSTAR FARMS CHIK'N TENDERS ORIGINALES
773,MORNINGSTAR FARMS MEATLESS CORN DOGS,PERRITOS DE MAÍZ SIN CARNE DE MORNINGSTAR FARMS
774,MORNINGSTAR FARMS MEATLESS MINI CORN DOGS,MINI PERRITOS DE MAÍZ SIN CARNE DE MORNINGSTAR FARMS
775,MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,MORNINGSTAR FARMS MEAL ENTRANTES TIRAS DE CHIK'N
776,MORNINGSTAR FARMS MEAL STARTERS STEAK STRIPS,MORNINGSTAR FARMS COMIDA ENTRANTE TIRAS DE BISTE
777,MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,MORNINGSTAR FARMS RECETA AL ESTILO DE SALCHICHA DESMORONADA
778,MORNINGSTAR FARMS VEGGIE BITES BROCCOLI CHEDDAR,MORNINGSTAR FARMS VEGGIE BITES BRÓCOLI CHEDDAR
779,MORNINGSTAR FARMS VEGGIE BITES SPINACH ARTICHOKE,MORNINGSTAR FARMS VEGGIE BITES ESPINACAS ALCACHOFA
780,MORNINGSTAR FARMS VEGGIE CAKES GINGER TERIYAKI,MORNINGSTAR FARMS TARTAS VEGETALES TERIYAKI DE JENGIBRE
781,MORNINGSTAR FARMS VEGGIE CAKES SOUTHWESTERN STYLE,TARTAS DE VEGETALES DE MORNINGSTAR FARMS AL ESTILO SUROESTE
782,LAMB,CORDERO
783,VEAL,TERNERA
784,GAME MEAT,CARNE DE CAZA
785,BISON,BISONTE
786,GOAT,CABRA
787,GAME MEAT BISON,BISONTE DE CARNE DE CAZA
788,BAGEL,ROSQUILLA
789,BAGELS,BAGELS
790,BISCUITS,GALLETAS
791,BISCUIT,GALLETA
792,BREAD,PAN DE MOLDE
793,BREAD CRUMBS,MIGAS DE PAN
794,BREAD STICKS,PALITOS DE PAN
795,BREAD STUFFING,RELLENO DE PAN
796,CAKE,PASTEL
797,COFFEECAKE,PASTEL DE CAFÉ
798,Cake,Pastel
799,CHEESECAKE PREP FROM MIX,PREPARACIÓN DE PASTEL DE QUESO DE LA MEZCLA
800,COOKIES,GALLETAS
801,PUFF PASTRY,HOJALDRE
802,CRACKERS,GALLETAS
803,CREAM PUFFS,BOLITAS DE CREMA
804,CROISSANTS,croissants
805,CROUTONS,CRUTONS
806,DANISH PASTRY,PASTELES DANESES
807,Doughnuts,donas
808,DOUGHNUTS,DONAS
809,ECLAIRS,ECLAIRS
810,ENGLISH MUFFIN,PANQUE INGLES
811,ENGLISH,INGLÉS
812,ENGLISH MUFFINS,MAGDALENAS INGLESAS
813,FRENCH TOAST,TOSTADA FRANCESA
814,HUSH PUPPIES,CACHORROS SILENCIOSOS
815,ICE CRM CONES,CONOS ICE CRM
816,MUFFINS,MAGDALENAS
817,Pancakes plain,Panqueques simples
818,PANCAKES,PANQUEQUES
819,PIE,TARTA
820,PIE CRUST,BORDE DE LA TARTA
821,POPOVERS,POPOVER
822,ROLLS,ROLLOS
823,STRUDEL,STRUDEL
824,SWEET ROLLS,ROLLOS DULCES
825,TACO SHELLS,TORTILLAS PARA TACOS
826,TOASTER PASTRIES,PASTELES TOSTADORES
827,TORTILLAS,TORTILLAS
828,WAFFLES,GOFRES
829,LEAVENING AGENTS,AGENTES LEUDANTES
830,BREAKFAST TART,TARTA DE DESAYUNO
831,KELLOGG,KELLOGG
832,KELLOGG'S POP-TARTS PASTRY SWIRLS,REMOLINOS DE PASTELERÍA POP-TARTS DE KELLOGG'S
833,ARCHWAY HOME STYLE COOKIES,GALLETAS DE ESTILO ARCHWAY HOME
834,ARCHWAY Home Style Cookies,Galletas caseras ARCHWAY
835,ARTIFICIAL BLUEBERRY MUFFIN MIX,MEZCLA ARTIFICIAL PARA MUFFIN DE ARÁNDANO
836,KRAFT,KRAFT
837,GENERAL MILLS,MOLINOS GENERALES
838,GEORGE WESTON BAKER,GEORGE WESTON BAKER
839,KEEBLER,KEEBLER
840,CONTINEN MILL,MOLINO CONTINENTE
841,MCKEE BAKING,HORNEAR MCKEE
842,MARTHA WHITE FOODS,MARTHA ALIMENTOS BLANCOS
843,MISSION FOODS,ALIMENTOS DE LA MISIÓN
844,NABISCO,NABISCO
845,PEPPERIDGE FARM CLASSIC STYLE CROUTONS,PEPPERIDGE FARM CRUTON AL ESTILO CLÁSICO
846,PEPPERIDGE FARM CRUSTY ITALIAN BREAD,PAN ITALIANO CRUJIENTE DE GRANJA DE PIMIENTA
847,PEPPERIDGE FARM APPL TURNOVERS,PEPPERIDGE FARM APPL VOLANTES
848,PILLSBURY,PILLSBURY
849,PILLSBURY GRANDS,GRANDES PILLSBURY
850,PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT,GALLETA PILLSBURY GOLDEN LAYER BTTRMLK
851,KRAFT FOODS,KRAFT FOODS
852,GEORGE WESTON BAKERIES,PANADERÍAS GEORGE WESTON
853,HEINZ,HEINZ
854,INTERSTATE BRANDS CORP,CORPORACIÓN INTERESTATAL DE MARCAS
855,Crackers,galletas saladas
856,WAFFLE,GOFRE
857,MUFFIN,MOLLETE
858,BEEF JERKY,CARNE SECA
859,CORN-BASED,A BASE DE MAÍZ
860,CORNNUTS,MAÍCES
861,CRISPED RICE BAR,BARRA DE ARROZ CRUJIENTE
862,FRUIT LEATHER,CUERO FRUTA
863,GRANOLA BARS,BARRAS DE GRANOLA
864,ORIENTAL MIX,MEZCLA ORIENTAL
865,DOO DADS SNACK MIX,MEZCLA DE BOCADILLOS DOO PARA PAPÁS
866,SNACKS,APERITIVOS
867,POPCORN,PALOMITAS
868,PORK SKINS,PIELES DE CERDO
869,POTATO CHIPS,PATATAS FRITAS
870,PRETZELS,PRETZELS
871,RICE CAKES,PASTELES DE ARROZ
872,TORTILLA CHIPS,PATATAS FRITAS
873,Snacks,Aperitivos
874,TRAIL MIX,MEZCLA DE FRUTOS SECOS
875,CANDIES,DULCES
876,BAKING CHOC,CHOCOLATE PARA HORNEAR
877,ICE CREAMS,HELADOS
878,DESSERTS,POSTRES
879,SHERBET,SORBETE
880,SYRUPS,JARABES
881,PUDDINGS,PUDINES
882,TOPPINGS,COBERTURAS
883,COCOA,CACAO
884,EGG CUSTARDS,NATILLAS DE HUEVO
885,GELATIN DSSRT,GELATINA DSSRT
886,GELATINS,GELATINAS
887,FLAN,FLAN
888,RENNIN,RENNIN
889,FROZEN NOVELTIES,NOVEDADES CONGELADOS
890,FROSTINGS,GLASEADOS
891,FROZEN YOGURTS,YOGURES CONGELADOS
892,FRUIT BUTTERS,MANTEQUILLAS DE FRUTAS
893,MARMALADE,MERMELADA
894,PECTIN,PECTINA
895,PIE FILLINGS,RELLENOS DE PASTELES
896,PUDDING,PUDÍN
897,SUGARS,AZÚCARES
898,SWEETENERS,EDULCORANTES
899,FROSTING,CREMA
900,SNACK,BOCADILLO
901,SESAME STKS,PASTILLAS DE SÉSAMO
902,CHEESE PUFFS&TWISTS,BOLITAS Y TWISTS DE QUESO
903,JAMS&PRESERVES,CONSERVAS Y CONSERVAS
904,CORN CAKES,PASTELES DE MAÍZ
905,FROZ NOVELTIES,NOVEDADES FROZ
906,FRZ NVL,FRZ NVL
907,FROZEN NOVL,NOVIEMBRE CONGELADO
908,AMARANTH,AMARANTO
909,AMARANTH GRAIN,GRANO DE AMARANTO
910,BARLEY,CEBADA
911,BUCKWHEAT GROATS,GRANOS DE ALFORFA
912,BUCKWHEAT FLR,FLR ALFORFA
913,BULGUR,BULGUR
914,CORN BRAN,SALVADO DE MAÍZ
915,CORN FLR,MAÍZ FLR
916,CORNMEAL,HARINA DE MAÍZ
917,COUSCOUS,CUSCÚS
918,HOMINY,MAÍZ MOLIDO
919,MILLET,MIJO
920,OAT BRAN,SALVADO DE AVENA
921,QUINOA,QUINUA
922,RICE,ARROZ
923,RICE BRAN,SALVADO DE ARROZ
924,RICE FLOUR,HARINA DE ARROZ
925,RYE FLOUR,HARINA DE CENTENO
926,SEMOLINA,SÉMOLA
927,TAPIOCA,TAPIOCA
928,TRITICALE FLR,TRITICALE FLR
929,WHEAT,TRIGO
930,WHEAT BRAN,SALVADO DE TRIGO
931,WHEAT GERM,GERMEN DE TRIGO
932,WHEAT FLOUR,HARINA DE TRIGO
933,WHEAT FLR,TRIGO FLR
934,WILD RICE,ARROZ SALVAJE
935,PASTA,PASTA
936,MACARONI,MACARRONES
937,SPAGHETTI,ESPAGUETIS
938,WHEAT FLOURS,HARINAS DE TRIGO
939,OAT FLR,AVENA FLR
940,RICE NOODLES,FIDEOS DE ARROZ
941,KAMUT,KAMUT
942,SPELT,ESPELTA
943,TEFF,TEFF
944,FAST FOODS,COMIDAS RÁPIDAS
945,BREAKFAST ITEMS,ARTÍCULOS DE DESAYUNO
946,ENTREES,ENTRADAS
947,FST FOODS,ALIMENTOS PRINCIPALES
948,SANDWICHES&BURGERS,SANDWICHES Y HAMBURGUESAS
949,SIDE DISHES,GUARNICIONES
950,BURGER KING,EL REY DE LAS HAMBURGUESAS
951,PIZZA,PIZZA
952,McDONALD'S,McDONALD´S
953,MCDONALD'S,MCDONALD´S
954,WENDY'S,WENDY'S
955,Burger king,rey de las hamburguesas
956,TACO BELL,TACO BELL
957,PIZZA HUT 12 CHS PIZZA,PIZZA HUT 12 CHS PIZZA
958,PIZZA HUT 12 PEPPERONI PIZZA,PIZZA HUT PIZZA DE PEPPERONI DE 12
959,PIZZA HUT 12 SUPER SUPREME PIZZA,PIZZA HUT 12 SUPER SUPREMA PIZZA
960,DOMINO'S 14 Cheese Pizza,Pizza de queso DOMINO'S de 14
961,DOMINO'S 14 Pepperoni Pizza,DOMINO'S Pizza de pepperoni de 14
962,PAPA JOHN'S 14 CHS PIZZA,PIZZA CHS DE 14 PAPA JOHN'S
963,PAPA JOHN'S 14 PEPPERONI PIZZA,PIZZA DE PEPPERONI DE 14 DE PAPA JOHN'S
964,PAPA JOHN'S 14 THE WORKS PIZZA,PAPA JOHN'S 14 THE WORKS PIZZA
965,LITTLE CAESARS 14 ORIGINAL RND CHS PIZZA,LITTLE CAESARS 14 ORIGINAL RND CHS PIZZA
966,LITTLE CAESARS 14 ORIGINAL RND PEPPERONI PIZZA,LITTLE CAESARS 14 ORIGINAL RND PEPPERONI PIZZA
967,LITTLE CAESARS 14 ORIGINAL RND MEAT & VEG PIZZA,LITTLE CAESARS 14 ORIGINAL RND PIZZA DE CARNE Y VERDURAS
968,LITTLE CAESARS 14 CHS PIZZA,LITTLE CAESARS 14 CHS PIZZA
969,LITTLE CAESARS 14 PEPPERONI PIZZA,LITTLE CAESARS PIZZA DE PEPPERONI DE 14
970,PIZZA HUT 14 CHS PIZZA,PIZZA HUT 14 CHS PIZZA
971,PIZZA HUT 14 PEPPERONI PIZZA,PIZZA HUT PIZZA DE PEPPERONI DE 14
972,PIZZA HUT 14 SUPER SUPREME PIZZA,PIZZA HUT 14 PIZZA SÚPER SUPREMA
973,FST FD,FST FD
974,FAST FD,FD RÁPIDO
975,Egg,Huevo
976,FT FDS,FT FDS
977,FAST FDS,FDS RÁPIDO
978,LIGHT ICE CRM,CRM DE HIELO LIGERO
979,POPEYES,POPEYES
980,KENTUCKY FRIED CHICK,POLLO FRITO DE KENTUCKY
981,KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,KRAFT MACARONI & CHEESE CENA SABOR ORIGINAL
982,MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,EMPANADAS DE VEGETALES DE JARDÍN DE MORNINGSTAR FARMS
983,MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,EL PERRO VEGGIE ORIGINAL DE MORNINGSTAR FARMS AMERICA
984,MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,MORNINGSTAR FARMS GRILLERS RECETA MÁGRIMAS
985,MORNINGSTAR FARMS GRILLERS VEGAN,MORNINGSTAR FARMS PARRILLAS VEGANAS
986,MORNINGSTAR FARMS VEGGIE SAUSAGE PATTIES,EMPANADAS DE SALCHICHA VEGETARIANA MORNINGSTAR FARMS
987,MORNINGSTAR FARMS SPICY BLACK BEAN BURGER,HAMBURGUESA DE FRIJOLES NEGROS PICANTES DE MORNINGSTAR FARMS
988,GREEN GIANT,GIGANTE VERDE
989,LOMA LINDA BIG FRANKS,LOMA LINDA GRANDES FRANCOS
990,MORNINGSTAR FARMS VEGAN BURGER MADE W/ ORG SOY,HAMBURGUESA VEGANA MORNINGSTAR FARMS HECHA CON SOYA ORGÁNICA
991,NESTLE,HACERSE UN NIDO
992,Macaroni and Cheese,Macarrones con queso
993,JIMMY DEAN,JIMMY DEAN
994,SPAGHETTI W/ MEAT SAU,ESPAGUETIS CON CARNE SAU
995,HEALTHY CHOIC BF MACARONI,ELECCIÓN SALUDABLE BF MACARRONES
996,NALLEY CHILI CON CARNE W/BNS,NALLEY CHILI CON CARNE CON BNS
997,OLD EL PASO CHILI W/BNS,CHILE EL PASO VIEJO C/BNS
998,CHEF BOYARDEE BF RAVIOLI IN TOMATO & MEAT SAU,CHEF BOYARDEE BF RAVIOLI EN TOMATE Y CARNE SAU
999,CHEF BOYARDEE BEEFARONI,CHEF BOYARDEE BEEFARONI
1000,CHEF BOYARDEE MINI RAVIOLI,CHEF BOYARDEE MINI RAVIOLI
1001,CHEF BOYARDEE SPAGHETTI & MEATBALLS IN TOMATO SAU,CHEF BOYARDEE ESPAGUETIS Y ALBONDIGAS EN TOMATE SAU
1002,PASTA W/SLICED FRANKS IN TOMATO SAU,PASTA C/FRANCAS REBANADAS EN TOMATE SAU
1003,BANQUET CHICK POT PIE,BANQUETE DE POLLO POT PIE
1004,MARIE CALLENDER'S CHICK POT PIE,PASTEL DE POLLO DE MARIE CALLENDER
1005,STOUFFER'S CHICK PIE,PASTEL DE POLLO DE STOUFFER
1006,TURKEY POT PIE,CAZUELA DE PAVO
1007,BEEF POT PIE,PIE DE CARNE DE RES
1008,HOT POCKETS,BOLSILLOS CALIENTES
1009,HOT POCKETS HAM 'N CHS STUFFED SNDWCH,SNDWCH HOT POCKETS JAMÓN 'N CHS RELLENO
1010,RED BARON PREMIUM POCKETS,BOLSILLOS PREMIUM RED BARON
1011,STOUFFER'S STUFFED PEPPERS W/ BF IN TOMATO SAU,PIMIENTOS RELLENOS STOUFFER'S CON BF EN TOMATE SAU
1012,STOUFFER'S LASAGNA W/ MEAT & SAU,LASAÑA STOUFFER'S CON CARNE Y SAU
1013,BANQUET ORIG FRIED CHK THIGH,MUSLO CHK FRITO ORIG BANQUET
1014,STOUFFER'S LN CUISINE SPAGHETTI W/ MEATBALLS & SAU,STOUFFER'S LN CUISINE SPAGHETTI CON ALBÓNDIGAS Y SAU
1015,STOUFFER'S LN CUISINE SWEDISH MEATBALLS W/ PASTE,STOUFFER'S LN CUISINE ALBÓNDIGAS SUECAS CON PASTA
1016,STOUFFER'S LN CUISINE MACARONI & BF IN TOMATO SAU,STOUFFER'S LN COCINA MACARRONES Y BF EN TOMATE SAU
1017,STOUFFER'S LN CUISINE CHICK & VEG W/ VERMICELLI,STOUFFER'S LN COCINA POLLO Y VERDURAS CON VERMICELLI
1018,STOUFFER'S LN CUISINE HS BF POT RST W/ WHIPPED POTATOES,STOUFFER'S LN COCINA HS BF POT RST CON PATATAS BATIDAS
1019,STOUFFER'S CRMD CHIPPED BF,BF CHIPPED CRMD DE STOUFFER
1020,STOUFFER'S LN CUISINE SPAGHETTI W/ MEAT SAU,STOUFFER'S LN CUISINE SPAGHETTI CON CARNE SAU
1021,STOUFFER'S LN CUISINE ORIENTAL BF W/ VEG & RICE,STOUFFER'S LN COCINA ORIENTAL BF CON VERDURAS Y ARROZ
1022,STOUFFER'S HOMESTYLE SALISBURY STEAK IN GRAVY & MAC& CHS,STOUFFER'S ESTILO CASERO SALISBURY STEAK EN SALSA Y MAC&CHS
1023,PATIO BF & BEAN BURRITO,PATIO BF Y BURRITO DE FRIJOLES
1024,STOUFFER'S LN CUISINE HS STUFF CAB W/ MEAT SAU&WHPED POT,STOUFFER'S LN CUISINE HS STUFF CAB CON CARNE SALTEADA Y OLLA BATIDA
1025,HEALTHY CHOIC CHICK TERIYAKI W/RICE MEDLEY BROCCOLI,SALUDABLE CHOIC CHICK TERIYAKI CON ARROZ MEDLEY BROCCOLI
1026,HC CHK ENCHI SUPMA IN GRN CHILI SAU,HC CHK ENCHI SUPMA EN GRN CHILI SAU
1027,CINNAMON SWIRL FRENCH TOAST W/SAUSAGE,TOSTADA FRANCESA DE REMOLINO DE CANELA CON SALCHICHA
1028,SCRAMBLED EGGS&SAUSAGE W/HASHED BROWN POTATOES,HUEVOS REVUELTOS Y SALCHICHA CON PATATAS MARRONES PICADAS
1029,THE BUDGET GOURMET,EL GOURMET ECONÓMICO
1030,BANQUET TKY & GRY W/DRESS ,BANQUET TKY & GRY CON VESTIDO
