description_en,descripcion_es,ndbn
APRICOTS DRIED SULFURED UNCKD,ALBARICOQUES SECOS AZUFREADOS SIN DESTROZAR,9032
APRICOTS DRIED SULFURED STWD WO/ SUGAR,ALBARICOQUES SECOS SULFURADOS STWD SIN AZÚCAR,9033
APRICOTS DRIED SULFURED STWD W/ SUGAR,ALBARICOQUES SECOS SULFURADOS STWD CON AZÚCAR,9034
APRICOTS FROZEN SWEETENED,ALBARICOQUES CONGELADOS EDULCORADOS,9035
APRICOT NECTAR CND WO/ VIT C,NÉCTAR DE ALBARICOQUE CND SIN VIT C,9036
AVOCADOS RAW ALL COMM VAR,AGUACATE CRUDO TODO COMM VAR,9037
AVOCADOS RAW CALIFORNIA,AGUACATES CRUDOS CALIFORNIA,9038
AVOCADOS RAW FLORIDA,AGUACATES CRUDOS FLORIDA,9039
BANANAS RAW,PLÁTANOS CRUDOS,9040
BANANAS DEHYD OR BANANA PDR,BANANO DEHIDRO O PDR DEL BANANO,9041
BLACKBERRIES RAW,MORAS CRUDAS,9042
BLACKBERRY JUC CND,BLACKBERRY JUC CND,9043
BLACKBERRIES CND HVY SYRUP SOL&LIQUIDS,MORAS CND JARABE HVY SOL&LIQUIDOS,9046
BLACKBERRIES FRZ UNSWTND,MORAS FRZ UNSWTND,9048
BLUEBERRIES RAW,ARÁNDANOS CRUDOS,9050
BLUEBERRIES CND HVY SYRUP SOL&LIQUIDS,ARÁNDANOS CND HVY JARABE SOL&LÍQUIDOS,9052
BLUEBERRIES WILD FRZ,ARÁNDANOS SILVESTRES FRZ,9053
BLUEBERRIES FRZ UNSWTND,ARÁNDANOS FRZ UNSWTND,9054
BLUEBERRIES FRZ SWTND,ARÁNDANOS FRZ SWTND,9055
BOYSENBERRIES CND HVY SYRUP,BOYSENBERRIES CND HVY JARABE,9056
BOYSENBERRIES FRZ UNSWTND,BOYSENBERRIES FRZ UNSWTND,9057
BREADFRUIT RAW,PAN CRUDO,9059
CARAMBOLA (STARFRUIT) RAW,CARAMBOLA (STARFRUIT) CRUDA,9060
CARISSA (NATAL-PLUM) RAW,CARISSA (NATAL-CIRUELA) CRUDO,9061
CHERIMOYA RAW,CHERIMOYA CRUDA,9062
CHERRIES SOUR RED RAW,CEREZAS AGRIDAS ROJAS CRUDAS,9063
CHERRIES SOUR RED CND H2O PK SOL&LIQUIDS (INCL USDA CMDTY),CEREZAS AGRIDAS ROJAS CND H2O PK SOL Y LÍQUIDOS (INCL USDA CMDTY),9064
CHERRIES SOUR RED CND LT SYRUP PK SOL&LIQUIDS,CEREZAS AGRIDAS ROJAS CND LT JARABE PK SOL&LIQUIDOS,9065
CHERRIES SOUR RED CND HVY SYRUP PK SOL&LIQUIDS,CEREZAS AGRIDAS ROJAS CND HVY JARABE PK SOL Y LÍQUIDOS,9066
CHERRIES SOUR RED CND EX HVY SYRUP PK SOL&LIQUIDS,CEREZAS AGRIDAS ROJAS CND EX HVY JARABE PK SOL Y LÍQUIDOS,9067
CHERRIES SOUR RED FRZ UNSWTND,CEREZAS AGRIDAS ROJAS FRZ UNSWTND,9068
CHERRIES SWEET RAW,CEREZAS DULCES CRUDAS,9070
CHERRIES SWT CND H2O PK SOL&LIQUIDS,CEREZAS SWT CND H2O PK SOL Y LÍQUIDOS,9071
CHERRIES SWT CND JUC PK SOL&LIQUIDS,CEREZAS SWT CND JUC PK SOL Y LÍQUIDOS,9072
CHERRIES SWT CND LT SYRUP PK SOL&LIQUIDS,CEREZAS SWT CND LT JARABE PK SOL Y LÍQUIDOS,9073
CHERRIES SWT CND PITTED HVY SYRUP PK SOL & LIQUIDS,CEREZAS SWT CND DESHUESADAS HVY JARABE PK SOL Y LÍQUIDOS,9074
CHERRIES SWT CND EX HVY SYRUP PK SOL&LIQUIDS,CEREZAS SWT CND EX HVY JARABE PK SOL Y LÍQUIDOS,9075
CHERRIES SWT FRZ SWTND,CEREZAS SWT FRZ SWTND,9076
CRABAPPLES RAW,CANGREJO CRUDO,9077
CRANBERRIES RAW,ARÁNDANOS CRUDOS,9078
CRANBERRIES DRIED SWTND,ARÁNDANOS SECOS SWTND,9079
CRANBERRY SAU CND SWTND,ARÁNDANO SAU CND SWTND,9081
CRANBERRY-ORANGE RELISH CND,CONDIMENTO DE ARÁNDANO Y NARANJA CND,9082
CURRANTS EUROPEAN BLACK RAW,GROSELLAS NEGRAS EUROPEAS CRUDAS,9083
CURRANTS RED&WHITE RAW,GROSELLAS ROJAS Y BLANCAS CRUDAS,9084
CURRANTS ZANTE DRIED,Grosellas Zante Secas,9085
CUSTARD-APPLE (BULLOCK'S-HEART) RAW,CHIROL (CORAZÓN DE BUEY) CRUDO,9086
DATES DEGLET NOOR,FECHAS DEGLET NOOR,9087
ELDERBERRIES RAW,BAYAS DE SAÚCO CRUDAS,9088
FIGS RAW,HIGOS CRUDOS,9089
FIGS CND H2O PK SOL&LIQUIDS,HIGOS CND H2O PK SOL Y LÍQUIDOS,9090
FIGS CND LT SYRUP PK SOL&LIQUIDS,HIGOS CND LT JARABE PK SOL Y LÍQUIDOS,9091
FIGS CND HVY SYRUP PK SOL&LIQUIDS,HIGOS CND HVY JARABE PK SOL Y LÍQUIDOS,9092
FIGS CND EX HVY SYRUP PK SOL&LIQUIDS,HIGOS CND EX HVY JARABE PK SOL Y LÍQUIDOS,9093
FIGS DRIED UNCOOKED,HIGOS SECOS CRUDOS,9094
FIGS DRIED STEWED,HIGOS SECOS ESTOFADOS,9095
FRUIT COCKTAIL CND H2O PK SOL&LIQUIDS,COCTEL DE FRUTAS CND H2O PK SOL&LIQUIDOS,9096
FRUIT COCKTAIL CND JUC PK SOL&LIQUIDS,COCTEL DE FRUTAS CND JUC PK SOL&LIQUIDOS,9097
FRUIT COCKTAIL CND EX LT SYRUP SOL&LIQUIDS,COCTEL DE FRUTAS CND EX LT JARABE SOL&LIQUIDOS,9098
FRUIT COCKTAIL CND LT SYRUP SOL&LIQUIDS,COCTEL DE FRUTAS CND LT JARABE SOL&LIQUIDOS,9099
FRUIT COCKTAIL CND HVY SYRUP SOL&LIQUIDS,COCTEL DE FRUTAS CND JARABE HVY SOL&LIQUIDOS,9100
FRUIT COCKTAIL CND EX HVY SYRUP SOL&LIQUIDS,CÓCTEL DE FRUTAS CND JARABE EX HVY SOL&LÍQUIDOS,9101
FRUIT SALAD CND H2O PK SOL&LIQUIDS,ENSALADA DE FRUTAS CND H2O PK SOL&LIQUIDOS,9102
FRUIT SALAD CND JUC PK SOL&LIQUIDS,ENSALADA DE FRUTAS CND JUC PK SOL&LIQUIDOS,9103
FRUIT SALAD CND LT SYRUP SOL&LIQUIDS,ENSALADA DE FRUTAS CND LT JARABE SOL&LIQUIDOS,9104
FRUIT SALAD CND HVY SYRUP SOL&LIQUIDS,ENSALADA DE FRUTAS CND JARABE HVY SOL&LIQUIDOS,9105
FRUIT SALAD CND EX HVY SYRUP SOL&LIQUIDS,ENSALADA DE FRUTAS CND JARABE EX HVY SOL&LIQUIDOS,9106
GOOSEBERRIES RAW,GROSELLAS CRUDAS,9107
GOOSEBERRIES CND LT SYRUP PK SOL&LIQUIDS,GROSELLAS CND LT JARABE PK SOL&LIQUIDOS,9109
GRAPEFRUIT RAW PINK&RED&WHITE ALL AREAS,POMELO CRUDO ROSADO ROJO Y BLANCO TODAS LAS ÁREAS,9111
GRAPEFRUIT RAW PINK&RED ALL AREAS,POMELO CRUDO ROSADO Y ROJO TODAS LAS ÁREAS,9112
GRAPEFRUIT RAW PINK&RED CALIFORNIA&ARIZONA,POMELO CRUDO ROSADO Y ROJO CALIFORNIA Y ARIZONA,9113
GRAPEFRUIT RAW PINK & RED FLORIDA,POMELO CRUDO ROSADO Y ROJO FLORIDA,9114
GRAPEFRUIT RAW WHITE ALL AREAS,POMELO CRUDO BLANCO TODAS LAS ÁREAS,9116
GRAPEFRUIT RAW WHITE CALIFORNIA,POMELO CRUDO BLANCO CALIFORNIA,9117
GRAPEFRUIT RAW WHITE FLORIDA,POMELO CRUDO BLANCO FLORIDA,9118
GRAPEFRUIT SECTIONS CND H2O PK SOL&LIQUIDS,POMELO SECCIONES CND H2O PK SOL&LIQUIDOS,9119
GRAPEFRUIT SECTIONS CND JUC PK SOL&LIQUIDS,POMELO SECCIONES CND JUC PK SOL&LIQUIDOS,9120
GRAPEFRUIT SECTIONS CND LT SYRUP PK SOL&LIQUIDS,POMELO SECCIONES CND LT JARABE PK SOL&LIQUIDOS,9121
GRAPEFRUIT JUC WHITE CND UNSWTND,JUGO DE POMELO BLANCO CND SIN CAMBIAR,9123
GRAPEFRUIT JUC WHITE CND SWTND,JUGO DE POMELO BLANCO CND SWTND,9124
GRAPEFRUIT JUC WHITE FRZ CONC UNSWTND UNDIL,JUGO DE POMELO BLANCO FRZ CONC SIN CAMBIAR UNDIL,9125
GRAPEFRUIT JUC WHITE FRZ CONC UNSWTND DIL W/ 3 VOLUME H2O,JUGO DE POMELO BLANCO FRZ CONC SIN CAMBIAR DIL CON 3 VOLUMEN DE H2O,9126
GRAPEFRUIT JUC WHITE RAW,JUGO DE POMELO BLANCO CRUDO,9128
GRAPE JUC CND OR BTLD UNSWTND W/ ADDED VIT C,JUC DE UVA CND O BTLD SIN CAMBIAR CON VIT C AGREGADA,9130
GRAPES AMERICAN TYPE (SLIP SKN) RAW,UVAS TIPO AMERICANO (SLIP SKN) CRUDAS,9131
GRAPES RED OR GRN (EURO TYPE SUCH AS THOMPSON SEEDLESS) RAW,UVAS ROJAS O VERDES (TIPO EURO COMO THOMPSON SEEDLESS) CRUDAS,9132
GRAPES CND THOMPSON SEEDLESS H2O PK SOL&LIQUIDS,UVAS CND THOMPSON SEEDLESS H2O PK SOL Y LÍQUIDOS,9133
GRAPES CND THOMPSON SEEDLESS HVY SYRUP PK SOL&LIQUIDS,UVAS CND THOMPSON SEEDLESS HVY JARABE PK SOL Y LÍQUIDOS,9134
GRAPE JUC CND OR BTLD UNSWTND WO/ ADDED VIT C,JUC DE UVA CND O BTLD SIN CAMBIAR SIN VIT C AGREGADA,9135
GRAPE JUC COCKTAIL FRZ CONC UNDIL W/ ADDED VIT C,CÓCTEL JUC DE UVA FRZ CONC UNDIL CON VIT C AÑADIDA,9136
GRAPE JUC COCKTAIL FRZ CONC DIL W/ 3 VOL H2O W/ ADDED VIT C,COCTEL DE JUGO DE UVA FRZ CONC DIL CON 3 VOL H2O CON VIT C AÑADIDA,9137
GROUNDCHERRIES (CAPE-GOOSEBERRIES OR POHA) RAW,CHERRIAS MOLIDAS (GROSELLAS O POHA) CRUDAS,9138
GUAVAS COMMON RAW,GUAYABAS COMUNES CRUDAS,9139
GUAVAS STRAWBERRY RAW,GUAYABAS FRESA CRUDO,9140
GUAVA SAUCE COOKED,SALSA DE GUAYABA COCIDA,9143
JACKFRUIT RAW,JACA CRUDA,9144
JAVA-PLUM (JAMBOLAN) RAW,JAVA-CIRUELA (JAMBOLAN) CRUDO,9145
JUJUBE RAW,AJIFA CRUDO,9146
JUJUBE DRIED,Azufaifo SECO,9147
KIWI FRUIT (CHINESE GOOSEBERRIES) FRSH RAW,FRUTO DE KIWI (GROYES CHINOS) FRESCO CRUDO,9148
KUMQUATS RAW,KUMQUATS CRUDO,9149
LEMONS RAW WITHOUT PEEL,LIMONES CRUDOS SIN PIEL,9150
LEMONS RAW WITH PEEL,LIMONES CRUDOS CON PIEL,9151
LEMON JUICE RAW,JUGO DE LIMÓN CRUDO,9152
LEMON JUC CND OR BTLD,JUGO DE LIMÓN CND O BTLD,9153
LEMON JUC FRZ UNSWTND SINGLE STRENGTH,LEMON JUC FRZ UNSWTND FUERZA SIMPLE,9154
LEMON PEEL RAW,CÁSCARA DE LIMÓN CRUDA,9156
LIMES RAW,LIMA CRUDA,9159
LIME JUICE RAW,JUGO DE LIMA CRUDO,9160
LIME JUC CND OR BTLD UNSWTND,LIME JUC CND O BTLD UNSWTND,9161
LITCHIS RAW,LITCHIS CRUDO,9164
LITCHIS DRIED,LITCHIS SECOS,9165
LOGANBERRIES FROZEN,BAYAS DE LOGAN CONGELADAS,9167
LONGANS RAW,LARGO CRUDO,9172
LONGANS DRIED,LONGANS SECADO,9173
LOQUATS RAW,Nísperos crudos,9174
MAMMY-APPLE (MAMEY) RAW,MAMMY-MANZANA (MAMEY) CRUDO,9175
MANGOS RAW,MANGOS CRUDOS,9176
MANGOSTEEN CND SYRUP PK,MANGOSTÁN CND JARABE PK,9177
MELONS CANTALOUPE RAW,MELONES CANTALUPO CRUDO,9181
MELONS CASABA RAW,MELONES CASABA CRUDO,9183
MELONS HONEYDEW RAW,MELONES ROCÍO MIEL CRUDO,9184
MELON BALLS FROZEN,BOLAS DE MELÓN CONGELADAS,9185
FRUIT MXD (PEACH&PEAR&PNAPPL) CND HVY SYRUP SOL&LIQUIDS,FRUTA MXD (MELOCOTON Y PERA Y PNAPPL) CND JARABE HVY SOL Y LÍQUIDOS,9187
FRUIT MXD (PRUNE&APRICOT&PEAR) DRIED,FRUTA MXD (CIRUDA Y ALBARICOQUE Y PERA) SECA,9188
FRUIT MXD (PCH  CHER-SWT & SR  RASPB  GRAPE  BOYS) FRZ SWTND,FRUTA MXD (PCH CHER-SWT Y SR RASPB UVA NIÑOS) FRZ SWTND,9189
MULBERRIES RAW,MORAS CRUDAS,9190
NECTARINES RAW,NECTARINAS CRUDAS,9191
OHELOBERRIES RAW,BAYAS CRUDAS,9192
OLIVES RIPE CND (SMALL-EXTRA LRG),ACEITUNAS MADURAS CND (PEQUEÑA-EXTRA GRANDE),9193
OLIVES RIPE CND (JUMBO-SUPER COLOSSAL),ACEITUNAS MADURAS CND (JUMBO-SUPER COLOSAL),9194
OLIVES PICKLED CND OR BTLD GRN,ACEITUNAS EN ESCABECHE CND O BTLD VERDE,9195
ORANGES RAW ALL COMM VAR,NARANJAS CRUDAS TODO COMM VAR,9200
ORANGES RAW CALIFORNIA VALENCIAS,NARANJAS CRUDAS CALIFORNIA VALENCIAS,9201
ORANGES RAW NAVELS,NARANJAS CRUDAS OMBLIGO,9202
ORANGES RAW FLORIDA,NARANJAS CRUDAS FLORIDA,9203
ORANGES RAW WITH PEEL,NARANJAS CRUDAS CON PIEL,9205
ORANGE JUICE RAW,JUGO DE NARANJA CRUDO,9206
ORANGE JUC CND UNSWTND,NARANJA JUC CND UNSWTND,9207
ORANGE JUC CHILLED INCL FROM CONC,JUGO DE NARANJA REFRIGERADO INCLUYE DE CONC,9209
ORANGE JUC CHILLED INCL FROM CONC FORT W/ CA & VITAMIN D,JUGO DE NARANJA REFRIGERADO INCLUYE CONC FUERTE CON CA Y VITAMINA D,9210
ORANGE JUC FRZ CONC UNSWTND UNDIL,NARANJA JUC FRZ CONC UNSWTND UNDIL,9214
ORANGE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O,JUGO DE NARANJA CONC. FRZ DESCONECTADO DIL CON 3 VOLUMEN DE H2O,9215
ORANGE PEEL RAW,CÁSCARA DE NARANJA CRUDA,9216
ORANGE-GRAPEFRUIT JUC CND UNSWTND,NARANJA-PORONJA JUC CND UNSWTND,9217
TANGERINES (MANDARIN ORANGES) RAW,MANDARINAS (MANDARINAS) CRUDAS,9218
TANGERINES (MANDARIN ORANGES) CND JUC PK,MANDARINAS (MANDARINAS) CND JUC PK,9219
TANGERINES (MANDARIN ORANGES) CND LT SYRUP PK,MANDARINAS (MANDARINAS) CND LT JARABE PK,9220
TANGERINE JUICE RAW,JUGO DE MANDARINA CRUDO,9221
TANGERINE JUC CND SWTND,MANDARINA JUC CND SWTND,9223
TANGERINE JUC FRZ CONC SWTND UNDIL,TANGERINE JUC FRZ CONC SWTND UNDIL,9224
TANGERINE JUC FRZ CONC SWTND DIL W/3 VOLUME H2O,TANGERINE JUC FRZ CONC SWTND DIL W/3 VOLUME H2O,9225
PAPAYAS RAW,PAPAYAS CRUDAS,9226
PAPAYA NECTAR CANNED,NÉCTAR DE PAPAYA EN CONSERVA,9229
PASSION-FRUIT (GRANADILLA) PURPLE RAW,FRUTA DE LA PASION (GRANADILLA) MORADA CRUDA,9231
PASSION-FRUIT JUC PURPLE RAW,JUGO DE FRUTA DE LA PASIÓN MORADO CRUDO,9232
PASSION-FRUIT JUC YEL RAW,JUGO DE FRUTA DE LA PASIÓN AMARILLO CRUDO,9233
PEACHES RAW,DURAZNOS CRUDOS,9236
PEACHES CND H2O PK SOL&LIQUIDS,DURAZNOS CND H2O PK SOL&LIQUIDOS,9237
PEACHES CND JUC PK SOL&LIQUIDS,MELOCOTONES CND JUC PK SOL&LIQUIDOS,9238
PEACHES CND EX LT SYRUP SOL&LIQUIDS,MELOCOTON CND EX LT JARABE SOL&LIQUIDOS,9239
PEACHES CND LT SYRUP PK SOL&LIQUIDS,MELOCOTONES CND LT JARABE PK SOL&LIQUIDOS,9240
PEACHES CND HVY SYRUP PK SOL&LIQUIDS,MELOCOTONES CND HVY JARABE PK SOL Y LÍQUIDOS,9241
PEACHES CND EX HVY SYRUP PK SOL&LIQUIDS,MELOCOTONES CND EX HVY JARABE PK SOL Y LÍQUIDOS,9242
PEACHES SPICED CND HVY SYRUP PK SOL&LIQUIDS,MELOCOTONES ESPECIALES CND HVY JARABE PK SOL Y LÍQUIDOS,9243
PEACHES DEHYD (LOW-MOISTURE) SULFURED UNCKD,MELOCOTON DEHIDRO (BAJA HUMEDAD) AZULFURADO DESCRUZADO,9244
PEACHES DEHYD (LOW-MOISTURE) SULFURED STWD,MELOCOTON DEHIDRO (BAJA HUMEDAD) AZUFRADO STWD,9245
PEACHES DRIED SULFURED UNCKD,MELOCOTONES SECADOS AZUFRADOS DESCORTADOS,9246
PEACHES DRIED SULFURED STWD WO/ SUGAR,MELOCOTONES SECOS AZUFRADOS STWD SIN AZÚCAR,9247
PEACHES DRIED SULFURED STWD W/ SUGAR,MELOCOTONES SECOS AZUFRADOS STWD CON AZÚCAR,9248
PEACHES FRZ SLICED SWTND,DURAZNOS FRZ REBANADOS SWTND,9250
PEACH NECTAR CND WO/ VIT C,NECTAR DE MELOCOTON CND SIN VIT C,9251
PEARS RAW,PERAS CRUDAS,9252
PEARS CND H2O PK SOL&LIQUIDS,PERAS CND H2O PK SOL&LIQUIDOS,9253
PEARS CND JUC PK SOL&LIQUIDS,PERAS CND JUC PK SOL&LIQUIDOS,9254
PEARS CND EX LT SYRUP PK SOL&LIQUIDS,PERAS CND EX LT JARABE PK SOL Y LÍQUIDOS,9255
PEARS CND LT SYRUP PK SOL&LIQUIDS,PERAS CND LT JARABE PK SOL&LIQUIDOS,9256
PEARS CND HVY SYRUP PK SOL&LIQUIDS,PERAS CND HVY JARABE PK SOL Y LÍQUIDOS,9257
PEARS CND EX HVY SYRUP PK SOL&LIQUIDS,PERAS CND EX HVY JARABE PK SOL Y LÍQUIDOS,9258
PEARS DRIED SULFURED UNCKD,PERAS SECAS AZUFRADAS SIN DESTROZAR,9259
PEARS DRIED SULFURED STWD WO/ SUGAR,PERAS SECAS AZUFRADAS STWD SIN AZÚCAR,9260
PEARS DRIED SULFURED STWD W/ SUGAR,PERAS SECAS AZUFRADAS ESTADAS CON AZÚCAR,9261
PEAR NECTAR CND WO/ VIT C,NÉCTAR DE PERA CND SIN VIT C,9262
PERSIMMONS JAPANESE RAW,CAQUIS JAPONÉS CRUDO,9263
PERSIMMONS JAPANESE DRIED,CAQUIS JAPONÉS SECOS,9264
PERSIMMONS NATIVE RAW,CAQUIS NATIVOS CRUDOS,9265
PINEAPPLE RAW ALL VAR,PIÑA CRUDA TODO VAR,9266
PINEAPPLE CND H2O PK SOL&LIQUIDS,PIÑA CND H2O PK SOL&LIQUIDOS,9267
PINEAPPLE CND JUC PK SOL&LIQUIDS,PIÑA CND JUC PK SOL&LIQUIDOS,9268
PINEAPPLE CND LT SYRUP PK SOL&LIQUIDS,PIÑA CND LT JARABE PK SOL&LIQUIDOS,9269
PINEAPPLE CND HVY SYRUP PK SOL&LIQUIDS,PIÑA CND HVY JARABE PK SOL Y LÍQUIDOS,9270
PINEAPPLE CND EX HVY SYRUP PK SOL&LIQUIDS,PIÑA CND EX HVY JARABE PK SOL Y LÍQUIDOS,9271
PINEAPPLE FRZ CHUNKS SWTND,PIÑA FRZ TROZOS SWTND,9272
PINEAPPLE JUC CND UNSWTND WO/ VIT C,PIÑA JUC CND UNSWTND WO/ VIT C,9273
PINEAPPLE JUC FRZ CONC UNSWTND UNDIL,JUGO DE PIÑA FRZ CONC UNSWTND UNDIL,9274
PINEAPPLE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O,JUGO DE PIÑA FRZ CONC DESCONECTADO DIL CON 3 VOLUMEN DE H2O,9275
PITANGA (SURINAM-CHERRY) RAW,PITANGA (SURINAM-CEREZA) CRUDO,9276
PLANTAINS RAW,PLÁTANOS CRUDOS,9277
PLANTAINS COOKED,PLÁTANOS COCIDOS,9278
PLUMS RAW,CIRUELAS CRUDAS,9279
PLUMS CND PURPLE H2O PK SOL&LIQUIDS,CIRUELAS CND MORADO H2O PK SOL&LIQUIDOS,9281
PLUMS CND PURPLE JUC PK SOL&LIQUIDS,CIRUELAS CND MORADO JUC PK SOL&LIQUIDOS,9282
PLUMS CND PURPLE LT SYRUP PK SOL&LIQUIDS,CIRUELAS CND MORADO LT JARABE PK SOL Y LÍQUIDOS,9283
PLUMS CND PURPLE HVY SYRUP PK SOL&LIQUIDS,CIRUELAS CND MORADO HVY JARABE PK SOL Y LÍQUIDOS,9284
PLUMS CND PURPLE EX HVY SYRUP PK SOL&LIQUIDS,CIRUELAS CND MORADO EX HVY JARABE PK SOL Y LÍQUIDOS,9285
POMEGRANATES RAW,GRANADAS CRUDAS,9286
PRICKLY PEARS RAW,TUNAS CRUDAS,9287
PRUNES CND HVY SYRUP PK SOL&LIQUIDS,PRUNES CND HVY JARABE PK SOL Y LÍQUIDOS,9288
PRUNES DEHYD (LOW-MOISTURE) UNCKD,CIRUDAS DESHIDRATADAS (BAJA HUMEDAD) DESCORTADAS,9289
PRUNES DEHYD (LOW-MOISTURE) STWD,CIRUDAS DEHIDRO (BAJA HUMEDAD) STWD,9290
PLUMS DRIED (PRUNES) UNCKD,CIRUELAS SECAS,9291
PLUMS DRIED (PRUNES) STWD WO/ ADDED SUGAR,CIRUELAS SECAS (PRUESAS) STWD SIN AZÚCAR AÑADIDA,9292
PLUMS DRIED (PRUNES) STWD W/ ADDED SUGAR,CIRUELAS SECAS (PRUESAS) STWD CON AZÚCAR AÑADIDA,9293
PRUNE JUICE CANNED,JUGO DE CIRUELA EN LATA,9294
PUMMELO RAW,PUMMELO CRUDO,9295
QUINCES RAW,MEMBRILLOS CRUDOS,9296
RAISINS GOLDEN SEEDLESS,PASAS DORADA SIN SEMILLAS,9297
RAISINS SEEDLESS,PASAS SIN SEMILLAS,9298
RAISINS SEEDED,PASAS CON SEMILLA,9299
RAMBUTAN CND SYRUP PK,RAMBUTAN CND JARABE PK,9301
RASPBERRIES RAW,FRAMBUESAS CRUDAS,9302
RASPBERRIES CND RED HVY SYRUP PK SOL&LIQUIDS,FRAMBUESAS CND RED HVY JARABE PK SOL&LIQUIDOS,9304
RASPBERRIES FRZ RED SWTND,FRAMBUESAS FRZ ROJO SWTND,9306
RHUBARB RAW,RUIBARBO CRUDO,9307
RHUBARB FROZEN UNCOOKED,RUIBARBO CONGELADO SIN COCER,9309
RHUBARB FRZ CKD W/SUGAR,RUIBARBO FRZ CKD CON AZÚCAR,9310
ROSELLE RAW,ROSELLA CRUDO,9311
ROSE-APPLES RAW,MANZANAS ROSAS CRUDAS,9312
SAPODILLA RAW,SAPODILLA CRUDA,9313
SAPOTES (MARMALADE PLUM) RAW,SAPOTES (CIRUELA DE MERMELADA) CRUDO,9314
SOURSOP RAW,GUANÁBANA CRUDA,9315
STRAWBERRIES RAW,FRESAS CRUDAS,9316
STRAWBERRIES CND HVY SYRUP PK SOL&LIQUIDS,FRESAS CND HVY JARABE PK SOL Y LÍQUIDOS,9317
STRAWBERRIES FRZ UNSWTND,FRESAS FRZ UNSWTND,9318
STRAWBERRIES FRZ SWTND WHL,FRESAS FRZ SWTND WHL,9319
STRAWBERRIES FRZ SWTND SLICED,FRESAS FRZ SWTND REBANADAS,9320
SUGAR-APPLES (SWEETSOP) RAW,MANZANAS DE AZÚCAR (DULCE) CRUDO,9321
TAMARINDS RAW,TAMARINDOS CRUDOS,9322
FRUIT SALAD TROPICAL CND HVY SYRUP SOL&LIQUIDS,ENSALADA DE FRUTAS TROPICAL CND HVY JARABE SOL&LIQUIDOS,9325
WATERMELON RAW,SANDIA CRUDA,9326
MARASCHINO CHERRIES CND DRND,CEREZAS MARRASCHINO CND DRND,9328
FEIJOA RAW,FEIJOA CRUDO,9334
PEARS ASIAN RAW,PERAS ASIÁTICAS CRUDAS,9340
FRUIT COCKTAIL CND HVY SYRUP DRND,CÓCTEL DE FRUTAS CND JARABE HVY DRND,9351
BLUEBERRIES CND LT SYRUP DRND,ARÁNDANOS CND LT JARABE DRND,9352
BLUEBERRIES WILD CND HVY SYRUP DRND,ARÁNDANOS SILVESTRES CND JARABE HVY DRND,9353
PINEAPPLE CND JUC PK DRND,PIÑA CND JUC PK DRND,9354
APRICOTS CND HVY SYRUP DRND,ALBARICOQUES CND JARABE HVY DRND,9357
CHERRIES SWT CND PITTED HVY SYRUP DRND,CEREZAS SWT CND DESHUESADA ALTO JARABE DRND,9367
PEACHES CND HVY SYRUP DRND,MELOCOTONES CND JARABE HVY DRND,9370
PEARS CND HVY SYRUP DRND,PERAS CND HVY JARABE DRND,9374
PLUMS CND HVY SYRUP DRND,CIRUELAS CND HVY JARABE DRND,9379
TANGERINES (MANDARIN ORANGES) CND JUC PK DRND,MANDARINAS (MANDARINAS) CND JUC PK DRND,9383
APPLE JUC CND OR BTLD UNSWTND W/ ADDED VIT C,JUGO DE MANZANA CND O BTLD DESCONECTADO CON VIT C AGREGADA,9400
APPLESAUCE CND UNSWTND W/ VIT C,PURÉ DE MANZANA CND DESCONECTADO CON VIT C,9401
APPLESAUCE CND SWTND W/SALT,PURÉ DE MANZANA CND SWTND CON SAL,9402
APRICOT NECTAR CND W/ VIT C,NÉCTAR DE ALBARICOQUE CND CON VIT C,9403
GRAPEFRUIT JUICE PINK RAW,JUGO DE POMELO ROSA CRUDO,9404
KIWIFRUIT (CHINESE GOOSEBERRIES) HELD IN STORAGE RAW,KIW (GROSELLAS CHINAS) ALMACENADO CRUDO,9405
ORANGE JUC CALIFORNIA CHILLED INCL FROM CONC,JUGO DE NARANJA CALIFORNIA REFRIGERADO INCLUYE DE CONC,9406
PEACH NECTAR CND W/ VIT C,NECTAR DE MELOCOTON CND CON VIT C,9407
PEAR NECTAR CND W/ VIT C,NÉCTAR DE PERA CND CON VIT C,9408
PINEAPPLE JUC CND UNSWTND W/ ADDED VIT C,JUGO DE PIÑA CND DESCONECTADO CON VIT C AÑADIDA,9409
APPLE JUC FRZ CONC UNSWTND UNDIL W/ VIT C,APPLE JUC FRZ CONC UNSWTND UNDIL W/ VIT C,9410
APPLE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O W/ VIT C,APPLE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O W/VIT C,9411
JACKFRUIT CND SYRUP PK,JACKFRUIT CND JARABE PK,9420
DATES MEDJOOL,DÁTILES MEDJOOL,9421
DURIAN RAW OR FROZEN,DURIAN CRUDO O CONGELADO,9422
PRUNE PUREE,PURÉ DE CIRUENDA,9423
CANDIED FRUIT,FRUTA CONFITADA,9426
ABIYUCH RAW,ABIYUCH CRUDO,9427
ROWAL RAW,ROWAL CRUDO,9428
PINEAPPLE RAW TRADITIONAL VAR,PIÑA CRUDA TRADICIONAL VAR,9429
