category_en,categoria_es,description_en,descripcion_es,ndbn,alpha_carotene,ash,beta_carotene,beta_cryptoxanthin,carbohydrate,cholesterol,choline,fiber,kilocalories,lutein_zeaxanthin,lycopene,manganese,niacin,pantothenic_acid,protein,refuse_percentage,retinol,riboflavin,selenium,sugar_total,thiamin,water,monosaturated_fat,polysaturated_fat,saturated_fat,total_lipid,one_household_height,one_household_weight_description,two_household_weight,two_household_weight_description,calcium,copper,iron,magnesium,phosphorus,potassium,sodium,zinc,vitamin_a_iu,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_e,vitamin_k
CERLS,CERLES,CERLS QUKR INST OTML DNSR EGS W/ DNSR BNS BRN SGR CINN DRY,CERLS QUKR INST OTML DNSR EGS CON DNSR BNS BRN SGR CINN SECO,8411,0,2.94,0,0,75.85,0,0,5.599999905,389,0,0,2.43,8.8,0.4,7.67,0,660,0.74,20,39,0.66,6.04,1.52,1.21,3.501,7.47,50,1 packet,0,,220,0.18,7.92,78,263,218,502,1.75,2200,661,0,0.88,0,0.37,1.9
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL FRENCH VANILLA FLAVOR DRY,CEREALES QUAKER AVENA INST SABOR VAINILLA FRANCESA SECO,8412,0,3.39,0,0,75.73,0,0,6.800000191,369,0,0,2.92,10.23,0.48,9.05,0,767,0.87,20.9,29.59000015,0.76,6.88,1.77,1.47,0.89,4.93,43,1 packet,0,,256,0.22,9.2,93,317,263,572,2.1,2558,768,0,1.02,0.1,0.44,2
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL BKD APPL DRY,CEREALES QUAKER AVENA INST MANZANA BKD SECA,8413,0,4.23,0,0,77.09,0,0,7.300000191,363,0,0,2.52,11,0.45,7.99,0,825,0.93,17.5,34.79999924,0.82,6.28,1.52,1.27,0.754,4.39,40,1 packet,0,,550,0.22,9.9,82,279,300,565,1.85,2750,826,0,1.1,0.8,0.38,2.3
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL EXPRESS GOLDEN BROWN SUGAR DRY,CEREALES QUAKER AVENA INST EXPRESS AZUCAR MORADO DORADO SECO,8414,0,3.11,0,0,77,0,0,6.199999809,372,0,0,2.74,8.14,0.45,8.5,0,611,0.69,21,32.45000076,0.61,6.6,1.66,1.44,0.827,4.78,54,1 cup,0,,204,0.21,7.33,87,303,248,538,1.97,2037,612,0,0.81,0,0.43,3.7
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL TREASURE HUNT DRY,CEREALES QUAKER AVENA INST BÚSQUEDA DEL TESORO SECO,8415,0,3.51,0,0,76.93,0,0,5.699999809,369,0,0,2.46,9.42,0.41,7.72,0,707,0.8,19.2,36.16999817,0.67,7.06,1.57,1.24,1.151,4.76,47,1 packet,0,,223,0.18,8.04,90,266,223,541,1.78,2357,708,0,0.94,0.1,0.38,4
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL HONEY NUT DRY,CEREALES QUAKER AVENA INST MIEL DE NUECES SECO,8416,0,3.28,0,0,72.58,0,0,6.400000095,389,0,0,2.85,9.77,0.48,9.29,0,733,0.83,20.5,29.92000008,0.73,6.46,2.14,4.2,1.15,8.37,43,1 packet,0,,244,0.28,8.8,95,311,267,547,2.09,2444,734,0,0.97,0.2,0.66,2
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL BANANA BREAD DRY,CEREALES QUAKER AVENA INST PAN DE PLATANO SECO,8417,0,3.83,0,0,75.86,0,0,6.400000095,368,0,0,2.83,10.73,0.46,8.85,0,805,0.91,17.9,30.46999931,0.8,6.68,1.708,1.41,0.785,4.75,41,1 packet,0,,268,0.21,9.95,93,308,284,700,2.05,2683,806,0,1.07,0.9,0.43,1.6
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL EXPRESS BKD APPL DRY,CEREALES QUAKER INST OATMEAL EXPRESS BKD APPL SECO,8418,0,3.52,0,0,77.43,0,0,7.300000191,367,0,0,2.55,8.14,0.45,8.07,0,611,0.69,17.7,34.56999969,0.61,6.35,1.55,1.37,0.788,4.62,54,1 cup,0,,204,0.22,7.33,82,288,303,590,1.87,2037,612,0,0.81,0.8,0.4,5.4
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL EXPRESS CINN ROLL DRY,CEREALES QUAKER INST OATMEAL EXPRESS CINN ROLL SECO,8419,0,2.97,0,0,76.34,0,0,6.699999809,371,118,0,2.85,8.15,0.47,8.85,0,612,0.69,22.6,30.98999977,0.61,6.77,1.73,1.5,0.92,5.04,54,1 cup,0,,204,0.21,7.33,91,315,261,456,2.06,2037,612,0,0.81,0.2,0.44,2.1
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL NUTR FOR WOMEN VANILLA CINN DRY,CEREALES QUAKER AVENA INST NUTR PARA MUJER VAINILLA CINN SECO,8420,0,5.12,0,0,72.03,0,0,6.300000191,363,0,0,2.7,9.78,0.44,11.71,0,733,0.83,22.5,29.44000053,0.73,6.47,1.63,1.41,0.799,4.65,45,1 packet,0,,866,0.26,15.43,89,321,264,638,2.08,2445,734,2.93,1.71,0.1,11.55,2.1
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL NUTR FOR WOMEN GLDN BRWN SGR DRY,CEREALES QUAKER AVENA INST NUTR PARA MUJER MARRÓN GLDN SGR SECO,8421,0,5.49,0,0,71.65,0,0,6.099999905,363,0,0,2.72,9.56,0.44,11.6,0,717,0.81,22.7,27.95999908,0.71,6.52,1.63,1.39,0.808,4.72,46,1 packet,0,,847,0.25,15.09,97,324,314,706,2.07,2391,718,2.87,1.67,0,11.3,2.1
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL NUTR FOR WOMEN APPL SPICE DRY,CEREALES QUAKER AVENA INST NUTR PARA MUJERES APLI ESPECIAS SECO,8422,0,5.22,0,0,74.01,0,0,6.900000095,360,0,0,2.33,9.55,0.41,10.57,0,716,0.81,20.2,34,0.71,5.99,1.41,1.26,0.698,4.18,47,1 packet,0,,846,0.26,15.07,77,284,292,672,1.83,2388,717,2.86,1.67,0.8,11.29,2.4
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL CINN SPICE PREP W/ BOILING H2O,CEREALES QUAKER AVENA INST ESPECIAS CINN PREPARADO CON H2O HIRVIENDO,8423,0,0.96,0,0,21.52,0,0,1.799999952,107,0,0,0.775,2.54,0.126,2.4,0,201,0.215,0,9.420000076,0.179,73.8,0.467,0.386,0.226,1.31,165,1 packet prepared,0,,69,0.064,2.41,25,84,70,151,0.56,669,201,0,0.266,0,0.12,0.5
CLS,CLS,CLS QKR INSTOAT DIN EGSW/ DINBNS BRNSGRCINN PRP W/ BOIL H2O,CLS QKR INSTOAT DIN EGSW/ DINBNS BRNSGRCINN PRP CON HERVIR H2O,8424,0,0.94,0,0,22.51,0,0,1.700000048,119,0,0,0.721,2.481,0.119,2.28,0,196,0.209,5.9,11.56999969,0.176,72.05,0.451,0.359,1.039,2.22,167,1 packet prepared,0,,67,0.058,2.35,23,78,65,150,0.52,653,196,0,0.261,0,0.11,0.6
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL FRENCH VANILLA PREP W/ BOIL H2O,CEREALES QUAKER AVENA INST VAINILLA FRANCESA PREPARADO CON H2O HERVIDO,8425,0,0.98,0,0,20.16,0,0,1.799999952,102,0,0,0.778,2.588,0.128,2.41,0,204,0.22,5.6,7.880000114,0.182,75.13,0.471,0.391,0.237,1.31,162,1 packet prepared,0,,70,0.064,2.45,25,84,70,154,0.56,681,205,0,0.272,0,0.12,0.5
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL BKD APPL PREP W/ BOILING H2O,CEREALES QUAKER INST OATMEAL BKD APPL PREP W/ HIRVIENDO H2O,8426,0,1.14,0,0,19.45,0,0,1.799999952,96,0,0,0.636,2.637,0.114,2.02,0,208,0.223,4.4,8.779999733,0.186,76.27,0.384,0.321,0.19,1.11,159,1 packet prepared,0,,141,0.061,2.5,21,70,76,144,0.47,694,208,0,0.278,0.2,0.1,0.6
CEREALS,CEREALES,CEREALS QUAKR INST OATMEAL TREASURE HUNT PREP W/ BOILING H2O,CEREALES QUAKR AVENA INST BÚSQUEDA DEL TESORO PREPARACIÓN CON H2O hirviendo,8427,0,1.07,0,0,21.85,0,0,1.600000024,108,0,0,0.699,2.541,0.116,2.19,0,201,0.216,5.4,10.27000046,0.171,73.53,0.446,0.352,0.327,1.35,166,1 packet prepared,0,,65,0.056,2.29,26,76,63,155,0.51,669,201,0,0.267,0,0.11,1.1
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL HONEY NUT PREP W/ BOILING H2O,CEREALES QUAKER AVENA INST MIEL DE NUECES PREPARADO CON H2O HIRVIENDO,8428,0,0.95,0,0,19.32,0,0,1.700000048,107,0,0,0.759,2.471,0.128,2.47,0,195,0.21,5.4,7.96999979,0.175,75.02,0.57,1.118,0.306,2.23,162,1 packet prepared,0,,67,0.079,2.35,26,83,71,147,0.56,651,195,0,0.258,0,0.18,0.5
CEREALS,CEREALES,CEREALS QUAKR INST OATMEAL EXPR BKD APPL PREP W/ BOILING H2O,CEREALES QUAKR AVENA INST APLICACIÓN EXPR BKD PREPARACIÓN CON H2O hirviendo,8429,0,1.17,0,0,24.24,0,0,2.299999952,120,0,0,0.799,2.421,0.141,2.53,0,191,0.205,5.5,10.81999969,0.172,70.61,0.485,0.429,0.247,1.45,173,1 packet prepared,0,,65,0.074,2.3,26,90,95,186,0.59,638,191,0,0.254,0.2,0.13,1.7
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL  CINN ROLL PREP W/ BOILING H2O,CEREALES QUAKER AVENA INST ROLLITO DE CINN PREPARADO CON H2O HIRVIENDO,8430,0,1,0,0,23.9,0,0,2.099999905,121,37,0,0.892,2.424,0.147,2.77,0,192,0.205,7.1,9.699999809,0.172,70.75,0.542,0.47,0.267,1.58,173,1 packet prepared,0,,65,0.07,2.3,29,99,82,144,0.65,638,192,0,0.254,0,0.14,0.7
CRLS,CRLS,CRLS QUAKR INST OTML NUTR FOR WMN VNLA CINN PREP W/ BOIL H2O,CRLS QUAKR INST OTML NUTR PARA WMN VNLA CINN PREPARACIÓN CON HERVIR H2O,8431,0,1.48,0,0,19.82,0,0,1.700000048,104,0,0,0.743,2.557,0.121,3.22,0,202,0.217,6.2,8.100000381,0.181,74.19,0.449,0.388,0.22,1.28,0,,0,,240,0.076,4.25,25,88,73,177,0.58,673,202,0.81,0.471,0,3.18,0.6
CEREALS,CEREALES,CEREALS QKR INST OATMEAL FOR WOMEN BRSUGR PREP W/H2O,CEREALES QKR AVENA INST PARA MUJER BRSUGR PREP W/H2O,8432,0,1.61,0,0,20.04,0,0,1.700000048,105,0,0,0.761,2.54,0.123,3.24,0,201,0.215,6.4,7.820000172,0.179,73.79,0.456,0.389,0.226,1.32,165,1 packet prepared,0,,239,0.075,4.22,28,91,88,199,0.58,669,201,0.8,0.467,0,3.16,0.6
CERLS,CERLES,CERLS QUKR INST OATML NUTR FOR WMN APL SPCE PREP W/ BOIL H2O,CERLS QUKR INST OATML NUTR PARA WMN APL SPCE PREPARACIÓN CON HERVIR H2O,8433,0,1.55,0,0,21.02,0,0,1.899999976,107,0,0,0.662,2.576,0.116,3,0,203,0.219,5.7,9.659999847,0.181,73.23,0.4,0.358,0.198,1.19,166,1 packet prepared,0,,242,0.079,4.28,22,81,83,192,0.52,678,204,0.81,0.474,0.2,3.21,0.7
CERLS,CERLES,CERLS QUKR INST OATML EXPR GLDN BRN SUGR PREP W/ BOIL H2O,CERLS QUKR INST OATML EXPR GLDN BRN SUGR PRE W/BOIL H2O,8434,0,1.04,0,0,24.1,0,0,2,121,0,0,0.858,2.421,0.141,2.66,0,191,0.205,6.6,10.15999985,0.172,70.69,0.52,0.451,0.259,1.5,173,1 packet prepared,0,,65,0.07,2.3,28,95,78,170,0.62,638,192,0,0.254,0,0.13,1.2
CEREALS RTE,RTE DE CEREALES,CEREALS RTE UNCLE SAM CRL,CEREALES RTE TÍO SAM CRL,8435,0,2.21,0,0,65.78,0,50,20.29999924,431,0,0,3.61,16.3,0.621,15.98,0,0,2.64,88.3,1.559999943,2.27,4.43,1.98,8.35,1.32,11.6,55,1 cup  (1 serving),0,,95,0.752,4.03,206,374,446,206,3.87,0,0,0,0.956,61.5,0.72,1.8
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL RAISIN & SPICE DRY,CEREALES QUAKER AVENA INST PASAS Y ESPECIAS SECO,8436,0,3.42,0,0,76.31,0,0,6.199999809,360,0,0,2.35,10.22,0.38,7.76,0,768,0.86,21.7,36.31000137,0.76,8.23,1.49,1.34,0.8,4.27,43,1 packet,0,,256,0.24,9.2,80,268,361,562,1.7,2556,768,0,1.02,0.7,0.42,2.4
CEREALS,CEREALES,CEREALS QUAKER INST OATMEAL RAISIN & SPICE PREP,CEREALES QUAKER AVENA INST PASAS Y ESPECIAS PREPARACIÓN,8437,0,0.98,0,0,20.32,0,0,1.600000024,100,0,0,0.626,2.585,0.101,2.07,0,204,0.218,5.8,9.670000076,0.182,75.49,0.397,0.357,0.198,1.14,162,1 packet prepared,0,,70,0.069,2.45,22,71,96,151,0.46,681,204,0,0.272,0.2,0.11,0.6
CERLS,CERLES,CERLS QUAKER INST GRIT PRDCT W/ RDEYE GRVY&IMITN HAM BIT DRY,CERLS QUAKER PRDCT GRIT INST W/ RDEYE GRVY&IMITN HAM BIT SECO,8444,0,4.55,0,0,76.62,0,0,4.599999905,346,0,0,0.1,8.35,0.47,9.93,0,0,0.71,0,0,0.62,7.13,0.52,0.73,0.25,1.75,28,1 packet,0,,9,0.09,28.93,31,80,173,1764,0.48,0,0,0,0.14,0,0,0
CEREALS,CEREALES,CEREALS QUAKER MOTHER'S INST OATMEAL (NON-FORTIFIED) DRY,CEREALES QUAKER MOTHER'S INST OATMEAL (NO FORTIFICADO) SECO,8446,0,1.89,0,0,65.81,0,0,9.5,359,0,0,4.3,0.87,0.71,13.7,0,0,0.13,0,1.419999957,0.56,11.5,2.59,2.14,1.34,7.1,40,.25 cup  (1 NLEA serving),0,,52,0.31,3.81,136,460,384,3,3.08,0,0,0,0.1,0,0,0
CERLS,CERLES,CERLS QUKR INST GRIT PRDCT W/ IMITN BACN BIT&CHDR FLVR DRY,CERLS QUKR PRDCT DE GRANO DE INSTALACIÓN CON BROCA IMITN BACN Y FLVR CHDR SECO,8448,0,4.88,0,0,72.49,0,0,4.699999809,363,0,0,0.09,7.64,0.43,10.29,0,0,0.65,0,2.269999981,0.57,6.96,2.53,1.43,1.2,5.35,28,1 packet,0,,24,0.11,28.93,24,99,209,1557,0.56,12,1,0.38,0.16,0,0,0
CEREALS,CEREALES,CEREALS QUAKER INST GRITS PRODUCT W/ AMERICAN CHS FLAVOR DRY,CEREALES QUAKER GRANOS INSTANTÁNEOS PRODUCTO CON SABOR CHS AMERICANO SECO,8449,0,4.46,0,0,75.15,1,0,4.400000095,364,0,0,0.09,8.15,0.41,8.9,0,0,0.69,0,2.00999999,0.61,6.8,2.29,1.12,1.08,4.67,28,1 packet,0,,12,0.06,28.93,25,77,135,1518,0.41,9,0,0.29,0.14,0,0,0
CEREALS,CEREALES,CEREALS QUAKER INST GRITS PRODUCT--HAM 'N' CHS,CEREALES QUAKER GRITS INST PRODUCTO--JAMÓN 'N' CHS,8450,0,5.66,0,0,71.98,1,0,4.199999809,359,0,0,0.09,7.56,0.46,10.83,0,0,0.64,0,0,0.56,6.82,2.26,1.05,1.06,4.69,28,1 packet,0,,23,0.11,28.93,34,95,212,1930,0.58,13,1,0.42,0.18,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S FRUIT HARVEST APPL CINN,CEREALES RTE KELLOGG'S FRUIT HARVEST APPL CINN,8456,0,2,0,0,83,0,0,6,397,0,0,1.534,8,0.607,7,0,240,0.7,0,37,0.6,3,3.304,1.13,0.522,5,52,1 cup,0,,42,0.296,7,71,172,317,490,2.4,800,240,2.4,0.8,0,0,1.1
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S FRUIT HARVEST PEACH/STRAWBERRY,CEREALES RTE KELLOGG'S FRUIT HARVEST MELOCOTON/FRESA,8457,0,1.8,0,0,87,0,13,5,368,0,0,1.859,12,0.706,7,0,399,1,7,30,1,3,0.3,0.6,0.3,1.2,30,.75 cup,0,,23,0.232,11,50,170,280,550,3,1330,399,3.8,1.2,3,0.35,0.8
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S FRUIT HARVEST STRAWBERRY/BLUEBERRY,CEREALES RTE KELLOGG'S COSECHA DE FRUTAS FRESA/ARÁNDANO,8458,0,2.8,0,0,87,0,13,4.599999905,368,0,0,1.523,18.1,0.725,6,0,589,1.6,7,34,1.5,3,0.3,0.6,0.3,1.2,29,.75 cup  (1 NLEA serving),0,,26,0.191,17,52,181,284,472,6,1963,589,5.6,1.9,4,0.28,1.6
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLG'S FRSTD MINI-WHTS MPLE & BRWN SGR BTE SZE,CEREALES RTE KELLG'S FRSTD MINI-WHTS MPLE & BRWN SGR BTE SZE,8459,0,2.5,0,0,82,0,0,9.600000381,356,0,0,2.933,9.6,0.724,8,0,0,0.8,0,24,0.7,6,0.2,1,0.3,1.5,52,24 biscuit  (1 NLEA serving),0,,33,0.341,31.2,88,285,338,1,2.9,0,0,2.9,1,0,0,1.4
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S TONY'S CINN KRUNCHERS,CEREALES RTE KELLOGG'S TONY'S CINN KRUNCHERS,8460,0,1,0,0,79,0,0,1,448,0,0,0.851,17,0.579,4,0,518,1.5,0,36,1.3,3,4,0,2,12,29,.75 cup,0,,22,0.093,16,23,77,78,531,1,1724,518,5.2,1.7,21,1.02,2.9
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI CINNA-RAISIN CRUNCH BY KELLOGG,CEREALES RTE KASHI CINNA-RAISIN CRUNCH DE KELLOGG,8461,0,2.3,0,0,82,0,0,15.10000038,330,0,0,2.394,0,0.395,7.9,0,0,0,0,25,0,5,1,1.4,0.4,2.8,50,1 cup,0,,32,0.314,2.6,62,136,442,208,0.9,71,0,0,0,0,0.78,3.1
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI ORGANIC PROMISE AUTUMN WHEAT,CEREALES RTE KASHI TRIGO DE OTOÑO DE PROMESA ORGÁNICA,8462,0,1.3,0,0,83,0,0,11.19999981,353,0,0,0,0,0,9.7,0,0,0,0,13.39999962,0,3.9,0.4,1.3,0.4,2.1,54,1 cup  (1 NLEA serving),0,,0,0,2.9,0,0,334,10,0,0,0,0,0,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI ORGANIC PROMISE STRAWBERRY FIELDS,CEREALES RTE KASHI ORGANIC PROMISE STRAWBERRY FIELDS,8463,0,2.27,0,0,87.1,0,0,3.5,369,0,0,0,0,0,7.8,0,0,0,0,29.29999924,0,2.4,0,0,0,0.43,32,1 cup  (1 NLEA serving),0,,16,0,1.46,0,0,122,625,0,18,0,0,0,22.5,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI SEVEN IN THE MORNING BY KELLOGG,CEREALES RTE KASHI SIETE DE LA MAÑANA DE KELLOGG,8464,0,1.4,0,0,81,0,32,11.69999981,356,0,0,3.837,4.554,1.096,12,0,0,0.17,54,5,0.243,3,0.6,1.6,0.6,2.8,50,.5 cup,0,,41,0.423,23,139,298,375,448,3.05,8,0,0,0.3,0,0.88,2.2
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG SCOOBY-DOO! BERRY BONES,¡CEREALES RTE KELLOGG SCOOBY-DOO! HUESOS DE BAYAS,8466,0,2.5,0,0,86,0,9,2.400000095,386,0,0,0.448,17,0.184,5.8,0,517,1.5,8.5,37,1.3,2.9,0.7,1.5,0.4,2.8,33,1 cup  (1 NLEA serving),0,,18,0.1,6.2,46,103,148,706,5.2,1724,518,5.2,1.7,52,0.26,0.7
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KASHI ORGANIC PROMISE CRANBERRY SUNSHINE,CEREALES RTE KASHI ORGANIC PROMISE CRANBERRY SUNSHINE,8467,0,1.1,0,0,88,0,0,9.899999619,401,0,0,0,0,0,5.5,0,0,0,0,25,0,3,0.8,1.7,0.5,3,29,1 cup  (1 NLEA serving),0,,0,0,1.4,0,0,286,71,0,0,0,0,0,0,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S RED SUGAR FROOT LOOPS,CEREALES RTE KELLOGG'S FROOT LOOPS DE AZÚCAR ROJO,8468,0,1.9,0,0,86,0,7,3.200000048,394,0,0,0.825,21,0.154,6.2,0,484,1.8,8.8,31.5,1.6,2.5,0.5,0.6,1.4,3.4,32,1.25 cup  (l NLEA serving),0,,17,0.146,19,38,92,137,561,6,1611,484,5,2,47,0.34,1
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S RED SUGAR FRSTD FLAKES CRL,CEREALES RTE KELLOGG'S AZÚCAR ROJO FRSTD FLAKES CRL,8469,38,1.33,58,0,90.2,0,3,1.100000024,377,817,0,0.19,19,0.233,5.3,0,550,1.8,8.3,27,1.4,3,0.03,0.09,0.05,0.17,31,1 cup  (1 NLEA serving),0,,6,0.25,23,9,40,83,575,0.93,1962,557,5.7,1.9,23,0.2,0.2
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S FRUIT HARVEST BANANA BERRY,CEREALES RTE KELLOGG'S FRUIT HARVEST BANANA BERRY,8470,0,0.7,0,0,85,0,0,5.5,396,0,0,1.354,17,0.45,5.4,0,501,1.4,0,29,1.3,3,0.5,0.7,4.7,5.9,30,.75 cup  (1 NLEA serving),0,,35,0.246,15,54,142,285,454,5,1667,501,5,1.7,4,0.39,1.6
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S SPL K LO CARB LIFESTYLE PROT PLUS,CEREALES RTE KELLOGG'S SPL K LO CARB LIFESTYLE PROT PLUS,8471,0,5.8,0,0,47.8,0,54,17,349,0,0,1,24,1.227,33.7,0,776,2.1,26,6.699999809,1.8,3,2.3,5.4,2,9.7,29,.75 cup  (1 NLEA serving),0,,135,0.5,28,236,671,1111,380,4.8,2586,776,7.2,2.3,72,16.2,12.4
CEREALS RTE,RTE DE CEREALES,CEREALS RTE KELLOGG'S CORN FLAKES W/ REAL BANANAS,CEREALES RTE KELLOGG'S COPOS DE MAÍZ CON PLÁTANOS REALES,8472,52,1.4,63,0,84,0,0,2.599999905,417,440,0,0.226,21,0.018,3,0,457,1.4,0,25,1.3,3,0.6,0.4,7.6,8.6,26,.75 cup,0,,29,0.188,6,25,29,185,452,0.3,1671,464,5,2,27,0.19,0.8
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL HONEY BUZZERS,CEREALES RTE MALT-O-MEAL MIEL ZUMBADORES,8476,0,2.05,0,0,87.6,1,0,2.900000095,395,0,0,0.603,21.7,0.067,6.3,0,1081,2.04,10.8,37.40000153,1.87,1.88,0.55,0.65,0.65,2.14,29,1.333 cup,0,,14,0.167,7.86,31,101,120,711,7.43,3600,1081,7.3,2.15,1.9,0.21,0.7
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL GOLDEN PUFFS,CEREALES RTE MALT-O-MEAL GOLDEN Puffs,8478,0,0.86,2,0,89.72,0,14,2.599999905,397,94,0,0.852,25.167,0.317,5.77,0,1206,2.167,27.2,51.34000015,1.74,2.76,0.22,0.349,0.161,0.89,27,.75 cup  (1 NLEA serving),36,1 cup,11,0.168,7.92,46,140,154,176,7.3,4023,1206,6.67,2.067,27.6,0.43,1.1
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL HONEY GRAHAM CRL,CEREALES RTE MALT-O-MEAL MIEL GRAHAM CRL,8481,0,5.53,0,0,82.83,0,0,5.199999809,379,0,0,0.661,21.87,0.276,5.03,0,405,1.44,14.6,31.03000069,1.11,3.6,1.11,1.25,0.52,3.02,30,.75 cup,0,,1190,0.094,16.5,38,636,158,909,13.37,1350,405,2.84,2.66,21.3,0.37,1
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL PUFFED WHEAT CRL,CEREALES RTE MALT-O-MEAL TRIGO INFLADO CRL,8483,0,1.5,0,0,78.8,1,0,7.300000191,396,0,0,4.29,63.7,1.081,15.6,0,0,3.31,77.9,1.100000024,3.87,2.1,0.353,1.15,0.442,2.03,15,1 cup,0,,25,0.45,53,146,399,412,10,3.08,100,0,0,0.318,1,1.01,2
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL RAISIN BRAN CRL,CEREALES RTE MALT-O-MEAL PASAS DE SALVADO CRL,8484,0,3.6,0,0,76.9,1,0,13.5,361,0,0,5.12,23.6,0.982,9,0,378,1.36,34.6,30.29999924,0.94,8.5,0.401,1.01,0.476,1.98,59,1 cup,0,,45,0.489,9.81,142,405,578,664,11.1,1260,378,3.27,1.48,13,0.69,1.9
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL BLUEBERRY MUFFIN TOPS CRL,CEREALES RTE MALT-O-MEAL MUFFIN DE ARÁNDANO CRL,8487,0,2.5,0,0,80,0,0,4.800000191,443,0,0,0.426,20.6,0.278,4.9,0,631,1.56,16.6,35.40000153,1.57,1.1,4.49,4.63,1.84,11.5,30,.75 cup,0,,356,0.169,16.7,39,291,158,415,13.7,2100,631,7.69,2.44,35.4,0.98,4.8
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL FARINA HOT WHEAT CRL DRY,CEREALES RTE MALT-O-MEAL FARINA HOT TRIGO CRL SECO,8488,0,1.4,0,0,74.3,1,0,3.900000095,362,0,0,0,13,0,13.3,0,0,0.97,0,0.699999988,1.67,9.7,0.151,0.759,0.306,1.28,35,3 tbsp,0,,377,0,39.6,0,0,140,10,0,100,0,0,1.85,1,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL MAPLE & BRWN SGR HOT WHT CRL DRY,CEREALES RTE MALT-O-MEAL MAPLE & BRWN SGR HOT WHT CRL DRY,8489,0,0.9,0,0,84.5,1,0,3.099999905,377,0,0,0,22.5,0,8,0,0,0.72,0,35.59999847,1.2,5.9,0.096,0.428,0.19,0.75,45,.25 cup,0,,314,0,31.9,0,125,130,10,0,100,0,0,1.67,1,0,0
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL HI FIBER BRAN FLAKES,CEREALES RTE MALT-O-MEAL HOJILLAS DE SALVADO ALTO EN FIBRA,8490,0,3.6,0,0,80.8,1,0,14.89999962,388,0,0,6.516,30.3,1.357,10.6,0,0,2.03,63.2,19.5,1.56,2.5,0.464,1.36,0.588,2.51,29,.75 cup,0,,44,0.519,35.2,169,484,598,672,13.4,5910,0,28.3,9.68,57.1,26.64,1.6
CEREALS RTE,RTE DE CEREALES,CEREALS RTE MALT-O-MEAL HONEY NUT TOASTY O'S CRL,CEREALES RTE MALT-O-MEAL HONEY NUT TOASTY O'S CRL,8491,0,4.1,0,0,81.53,0,0,5.599999905,390,0,0,4.106,23.37,0.538,9.63,0,941,2.36,25.4,38.72999954,1.49,1.9,0.831,0.871,0.435,2.16,30,1 cup,0,,397,0.27,17.07,102,358,309,836,16.25,3133,941,2.32,2.67,30.6,1.83,1.9
